Country,ISO3,Year,Contribution_revenue
Andorra,AND,2000,
Andorra,AND,2001,
Andorra,AND,2002,
Andorra,AND,2003,
Andorra,AND,2004,
Andorra,AND,2005,
Andorra,AND,2006,
Andorra,AND,2007,
Andorra,AND,2008,
Andorra,AND,2009,
Andorra,AND,2010,
Andorra,AND,2011,
Andorra,AND,2012,
Andorra,AND,2013,
Andorra,AND,2014,
Andorra,AND,2015,
Andorra,AND,2016,
Andorra,AND,2017,
Andorra,AND,2018,
Andorra,AND,2019,
Andorra,AND,2020,
Argentina,ARG,2000,23.4222563056389
Argentina,ARG,2001,22.8402715311037
Argentina,ARG,2002,19.678291491537
Argentina,ARG,2003,16.2280570401266
Argentina,ARG,2004,16.5557606385361
Argentina,ARG,2005,17.4505649644846
Argentina,ARG,2006,19.433826752701
Argentina,ARG,2007,26.4020495129493
Argentina,ARG,2008,24.02195439319
Argentina,ARG,2009,28.9770737481959
Argentina,ARG,2010,28.306984863164
Argentina,ARG,2011,30.3497828604286
Argentina,ARG,2012,31.2223396268536
Argentina,ARG,2013,31.7523181946791
Argentina,ARG,2014,29.2376840944513
Argentina,ARG,2015,31.1406982010086
Argentina,ARG,2016,32.3220780680517
Argentina,ARG,2017,35.0715804198445
Argentina,ARG,2018,34.3623413293522
Argentina,ARG,2019,29.992522998056
Argentina,ARG,2020,31.9295446732101
Armenia,ARM,2000,
Armenia,ARM,2001,
Armenia,ARM,2002,
Armenia,ARM,2003,
Armenia,ARM,2004,14.082448556199
Armenia,ARM,2005,14.2543232675329
Armenia,ARM,2006,14.8262017223638
Armenia,ARM,2007,12.666552810745
Armenia,ARM,2008,12.6315310828822
Armenia,ARM,2009,14.2432790431012
Armenia,ARM,2010,12.9238503075137
Armenia,ARM,2011,13.3840445298085
Armenia,ARM,2012,13.0790933541963
Armenia,ARM,2013,1.61983528844496
Armenia,ARM,2014,1.40949242625845
Armenia,ARM,2015,0.726236230955159
Armenia,ARM,2016,
Armenia,ARM,2017,
Armenia,ARM,2018,
Armenia,ARM,2019,
Armenia,ARM,2020,
Australia,AUS,2000,
Australia,AUS,2001,
Australia,AUS,2002,
Australia,AUS,2003,
Australia,AUS,2004,
Australia,AUS,2005,
Australia,AUS,2006,
Australia,AUS,2007,
Australia,AUS,2008,
Australia,AUS,2009,
Australia,AUS,2010,
Australia,AUS,2011,
Australia,AUS,2012,
Australia,AUS,2013,
Australia,AUS,2014,
Australia,AUS,2015,
