Country,ISO3,Year,Population
Andorra,AND,1960,9510
Andorra,AND,1961,10283
Andorra,AND,1962,11086
Andorra,AND,1963,11915
Andorra,AND,1964,12764
Andorra,AND,1965,13634
Andorra,AND,1966,14626
Andorra,AND,1967,15837
Andorra,AND,1968,17176
Andorra,AND,1969,18555
Andorra,AND,1970,19977
Andorra,AND,1971,21442
Andorra,AND,1972,22957
Andorra,AND,1973,24523
Andorra,AND,1974,26130
Andorra,AND,1975,27773
Andorra,AND,1976,29436
Andorra,AND,1977,31097
Andorra,AND,1978,32735
Andorra,AND,1979,34306
Andorra,AND,1980,35782
Andorra,AND,1981,37169
Andorra,AND,1982,38764
Andorra,AND,1983,40565
Andorra,AND,1984,42273
Andorra,AND,1985,43825
Andorra,AND,1986,45734
Andorra,AND,1987,47653
Andorra,AND,1988,49416
Andorra,AND,1989,50620
Andorra,AND,1990,52597
Andorra,AND,1991,56667
Andorra,AND,1992,60200
Andorra,AND,1993,63272
Andorra,AND,1994,64612
Andorra,AND,1995,63912
Andorra,AND,1996,63984
Andorra,AND,1997,64700
Andorra,AND,1998,65382
Andorra,AND,1999,65710
Andorra,AND,2000,65685
Andorra,AND,2001,65852
Andorra,AND,2002,66506
Andorra,AND,2003,69486
Andorra,AND,2004,74325
Andorra,AND,2005,77421
Andorra,AND,2006,79585
Andorra,AND,2007,81877
Andorra,AND,2008,83495
Andorra,AND,2009,83888
Andorra,AND,2010,80706
Andorra,AND,2011,77783
Andorra,AND,2012,76834
Andorra,AND,2013,75194
Andorra,AND,2014,73737
Andorra,AND,2015,72174
Andorra,AND,2016,72181
Andorra,AND,2017,73763
Andorra,AND,2018,75162
Andorra,AND,2019,76474
Andorra,AND,2020,77380
Andorra,AND,2021,78364
Andorra,AND,2022,79705
Andorra,AND,2023,80856
Andorra,AND,2024,81938
Andorra,AND,2025,82904
Andorra,AND,2026,83753
Andorra,AND,2027,84463
Andorra,AND,2028,84958
Andorra,AND,2029,85344
Andorra,AND,2030,85681
Andorra,AND,2031,85883
